Question_ID,User_ID,User_Reputation,User_Type,Gold_Badges,Silver_Badges,Bronze_Badges,Has_Custom_Avatar,Accept_Rate,Tags,Tag_Count,Creation_Date_Readable,Has_Image,Word_Count,Code_Block_Count,Link_Count,Title_Word_Count,LaTeX_Comment_Count,Is_Question_Format,Subjective_Score,Objective_Comment_Count,Objective_Time_To_First_Answer_Mins,Answer_Count,View_Count,Link
29402,7880,18393,registered,0,0,0,False,90.0,"fonts, typography, fun",3,2011-09-25 00:01:33,False,224,0,1,15,0,True,592,0,,8,154318,https://tex.stackexchange.com/questions/29402/how-do-i-make-my-document-look-like-it-was-written-by-a-cthulhu-worshipping-madm
47324,9757,30704,registered,0,0,0,False,99.0,superscripts,1,2012-03-09 00:21:48,False,52,0,0,4,0,False,591,5,,7,916555,https://tex.stackexchange.com/questions/47324/superscript-outside-math-mode
25249,2693,227255,registered,0,0,0,False,89.0,fonts,1,2011-08-09 00:57:09,False,77,0,4,16,0,True,589,0,15.47,5,382317,https://tex.stackexchange.com/questions/25249/how-do-i-use-a-particular-font-for-a-small-section-of-text-in-my-document
1050,86,161292,registered,0,0,0,True,79.0,"macros, starred-version",2,2010-08-04 21:11:14,False,48,0,0,7,0,True,588,0,,4,97444,https://tex.stackexchange.com/questions/1050/whats-the-difference-between-newcommand-and-newcommand
158668,42660,1673,registered,0,0,0,True,91.0,"diagrams, 3d, technical-drawing, fun, big-list",5,2014-02-05 10:40:41,False,153,0,2,5,0,False,585,0,5725463.4,69,203212,https://tex.stackexchange.com/questions/158668/nice-scientific-pictures-show-off
80,8,648,registered,0,0,0,False,,"packages, templates, cv",3,2010-07-26 22:57:10,False,37,0,0,5,0,False,568,0,266124.52,32,481941,https://tex.stackexchange.com/questions/80/latex-template-for-resume-curriculum-vitae
41681,2694,10277,registered,0,0,0,False,76.0,"best-practices, bold, italic",3,2012-01-20 06:00:16,False,34,2,0,5,0,True,564,4,,3,1399031,https://tex.stackexchange.com/questions/41681/correct-way-to-bold-italicize-text
9559,2786,11543,registered,0,0,0,False,92.0,"tikz-pgf, graphics, diagrams, asymptote",4,2011-01-23 19:08:31,False,81,0,0,6,0,False,531,0,,8,186979,https://tex.stackexchange.com/questions/9559/drawing-on-an-image-with-tikz
37581,Unknown,0,does_not_exist,0,0,0,True,,"graphics, floats, positioning",3,2011-12-08 13:33:11,False,38,0,0,5,0,False,526,2,292.08,4,2780338,https://tex.stackexchange.com/questions/37581/latex-figures-side-by-side
782,14,28103,registered,0,0,0,False,100.0,"document-classes, big-list",2,2010-08-01 22:57:25,False,260,0,5,9,0,True,523,2,2709279.3,34,1070884,https://tex.stackexchange.com/questions/782/what-are-the-available-documentclass-types-and-their-uses
12806,510,258210,registered,0,0,0,True,98.0,biblatex,1,2011-03-06 23:10:55,False,194,0,1,5,0,False,518,0,,1,185008,https://tex.stackexchange.com/questions/12806/guidelines-for-customizing-biblatex-styles
664,93,32669,registered,0,0,0,False,100.0,"packages, font-encodings",2,2010-07-30 20:37:41,False,92,0,1,5,0,True,491,2,79.57,2,330236,https://tex.stackexchange.com/questions/664/why-should-i-use-usepackaget1fontenc
36,42,41032,registered,0,0,0,False,84.0,"xetex, luatex, context",3,2010-07-26 22:39:08,False,94,0,4,6,0,False,490,2,15.3,5,132312,https://tex.stackexchange.com/questions/36/differences-between-luatex-context-and-xetex
16942,2975,271889,registered,0,0,0,True,81.0,"margins, lengths",2,2011-04-29 16:37:47,False,111,0,0,6,0,False,490,0,,4,487962,https://tex.stackexchange.com/questions/16942/difference-between-textwidth-linewidth-and-hsize
31672,8615,5277,registered,0,0,0,False,89.0,"tables, spacing, columns",3,2011-10-15 21:58:19,False,88,1,0,6,0,False,488,0,6807556.32,14,861814,https://tex.stackexchange.com/questions/31672/column-and-row-padding-in-tables
17816,5419,4893,registered,0,0,0,False,,comments,1,2011-05-09 21:43:18,False,46,0,0,4,0,False,479,1,,12,1523051,https://tex.stackexchange.com/questions/17816/commenting-out-large-sections
337,183,6789,registered,0,0,0,False,,landscape,1,2010-07-27 13:42:59,False,25,0,0,8,0,False,477,0,,6,822110,https://tex.stackexchange.com/questions/337/how-to-change-certain-pages-into-landscape-portrait-mode
23711,15675,6035,registered,0,0,0,False,80.0,"strikeout, text-decorations",2,2011-07-21 15:22:20,False,51,0,0,2,0,False,477,2,7145463.73,4,1090089,https://tex.stackexchange.com/questions/23711/strikethrough-text
553,86,161292,registered,0,0,0,True,79.0,"packages, big-list",2,2010-07-29 11:53:13,False,185,0,1,9,0,True,476,0,219836.2,65,111548,https://tex.stackexchange.com/questions/553/what-packages-do-people-load-by-default-in-latex
7355,Unknown,0,does_not_exist,0,0,0,True,,page-numbering,1,2010-12-18 20:50:01,False,121,2,0,5,4,True,462,2,,5,1026059,https://tex.stackexchange.com/questions/7355/how-to-suppress-page-number
2291,192,11289,registered,0,0,0,False,69.0,"numbering, lists, enumerate",3,2010-08-25 06:45:45,False,21,0,0,17,0,True,461,0,159.67,11,1172477,https://tex.stackexchange.com/questions/2291/how-do-i-change-the-enumerate-list-format-to-use-letters-instead-of-the-defaul
510,206,19171,registered,0,0,0,False,92.0,"math-mode, best-practices, syntax",3,2010-07-28 21:50:30,False,31,0,1,11,0,True,440,2,6760563.13,13,122133,https://tex.stackexchange.com/questions/510/are-and-preferable-to-dollar-signs-for-math-mode
534,14,28103,registered,0,0,0,False,100.0,"packages, compiling, word-count, scripts",4,2010-07-29 03:10:02,False,103,0,0,14,0,True,440,0,7406967.23,29,499761,https://tex.stackexchange.com/questions/534/is-there-any-way-to-do-a-correct-word-count-of-a-latex-document
57743,14475,6773,registered,0,0,0,False,88.0,"bibtex, accents, characters",3,2012-05-29 15:01:28,False,37,0,0,12,0,True,439,0,6786764.87,8,825583,https://tex.stackexchange.com/questions/57743/how-to-write-%c3%a4-and-other-umlauts-and-accented-letters-in-bibliography
2760,510,258210,registered,0,0,0,True,98.0,"titles, datetime",2,2010-09-05 19:08:38,False,62,1,0,6,0,False,425,0,,4,841064,https://tex.stackexchange.com/questions/2760/omitting-the-date-when-using-maketitle
12373,3906,4321,registered,0,0,0,False,,"spacing, lists, itemize",3,2011-03-01 10:30:34,False,30,0,0,11,0,True,422,2,,1,985855,https://tex.stackexchange.com/questions/12373/how-to-change-the-space-between-the-itemize-items-in-latex
5091,169,65149,registered,0,0,0,False,93.0,biblatex,1,2010-11-08 14:25:06,False,102,0,0,7,0,True,420,1,125.18,6,199417,https://tex.stackexchange.com/questions/5091/what-to-do-to-switch-to-biblatex
7453,1371,10725,registered,0,0,0,False,94.0,"macros, symbols, sourcecode, syntax, comments",5,2010-12-20 16:30:02,False,33,0,0,20,0,False,417,4,6551872.77,7,50798,https://tex.stackexchange.com/questions/7453/what-is-the-use-of-percent-signs-at-the-end-of-lines-why-is-my-macro-creat
60209,495,7852,registered,0,0,0,False,100.0,"sectioning, sections-paragraphs",2,2012-06-18 01:14:35,False,116,0,0,12,0,False,416,0,7.63,7,1307660,https://tex.stackexchange.com/questions/60209/how-to-add-an-extra-level-of-sections-with-headings-below-subsubsection
53413,13964,4293,unregistered,0,0,0,False,,"symbols, punctuation",2,2012-04-26 13:06:48,False,35,0,0,9,0,True,413,1,,5,813679,https://tex.stackexchange.com/questions/53413/what-is-the-latex-command-for-em-dash
2275,833,4501,registered,0,0,0,False,0.0,"floats, positioning",2,2010-08-25 01:19:10,False,24,0,0,8,0,False,409,1,,8,525208,https://tex.stackexchange.com/questions/2275/keeping-tables-figures-close-to-where-they-are-mentioned
655,32,22644,registered,0,0,0,False,86.0,macros,1,2010-07-30 18:27:07,False,88,0,1,8,0,True,407,0,,5,175443,https://tex.stackexchange.com/questions/655/what-is-the-difference-between-def-and-newcommand
341,183,6789,registered,0,0,0,False,,"document-classes, big-list, posters",3,2010-07-27 13:56:59,False,23,0,0,6,0,False,400,0,,13,232190,https://tex.stackexchange.com/questions/341/how-to-create-posters-using-latex
13509,704,5120,registered,0,0,0,False,83.0,biblatex,1,2011-03-15 15:42:38,False,60,0,1,6,0,False,400,0,370530.03,14,403002,https://tex.stackexchange.com/questions/13509/biblatex-in-a-nutshell-for-beginners
11,14,28103,registered,0,0,0,False,100.0,"books, big-list, learning, tutorials",4,2010-07-26 22:26:16,False,66,0,2,9,0,True,393,1,7217542.78,35,171908,https://tex.stackexchange.com/questions/11/what-are-good-learning-resources-for-a-latex-beginner
55437,6621,104560,registered,0,0,0,True,100.0,"distributions, updating",2,2012-05-11 22:24:26,False,78,0,8,7,0,True,392,1,7358539.82,8,428818,https://tex.stackexchange.com/questions/55437/how-do-i-update-my-tex-distribution
10684,206,19171,registered,0,0,0,False,92.0,"spacing, lists",2,2011-02-09 17:31:20,False,20,0,0,4,0,False,382,0,7627631.22,5,258257,https://tex.stackexchange.com/questions/10684/vertical-space-in-lists
17104,5110,21077,registered,0,0,0,False,86.0,color,1,2011-05-01 20:52:29,False,73,0,0,9,0,True,376,0,,4,1141046,https://tex.stackexchange.com/questions/17104/how-to-change-color-for-a-block-of-texts
87303,17379,4131,registered,0,0,0,True,,comments,1,2012-12-17 07:02:57,False,37,1,0,5,0,False,376,4,,7,1420401,https://tex.stackexchange.com/questions/87303/multi-line-block-comments-in-latex
3033,103,17397,registered,0,0,0,False,75.0,"line-breaking, urls",2,2010-09-13 06:55:59,False,72,1,1,4,0,False,375,0,5341666.0,17,415053,https://tex.stackexchange.com/questions/3033/forcing-linebreaks-in-url
10772,649,4589,registered,0,0,0,False,100.0,"bibtex, capitalization",2,2011-02-10 21:04:01,False,82,0,0,7,0,False,371,3,,6,446112,https://tex.stackexchange.com/questions/10772/bibtex-loses-capitals-when-creating-bbl-file
3782,459,14815,registered,0,0,0,False,97.0,"math-mode, equations, line-breaking, breqn",4,2010-10-05 15:01:04,False,101,1,0,11,0,False,368,0,6744715.62,10,1468338,https://tex.stackexchange.com/questions/3782/how-can-i-split-an-equation-over-two-or-more-lines
4118,215,76886,registered,0,0,0,False,98.0,"formatting, numbering, superscripts",3,2010-10-14 13:45:17,False,55,0,0,11,0,True,367,0,,10,429974,https://tex.stackexchange.com/questions/4118/whats-the-quickest-way-to-write-2nd-3rd-etc-in-latex
5461,1449,13137,registered,0,0,0,True,88.0,"tikz-pgf, arrows",2,2010-11-16 14:33:02,False,23,0,0,12,0,True,367,0,,8,292861,https://tex.stackexchange.com/questions/5461/is-it-possible-to-change-the-size-of-an-arrowhead-in-tikz-pgf
41476,10072,5065,registered,0,0,0,False,89.0,"spacing, lengths",2,2012-01-18 14:58:03,False,93,0,0,6,0,False,367,0,,2,433908,https://tex.stackexchange.com/questions/41476/lengths-and-when-to-use-them
9796,3182,5131,registered,0,0,0,False,100.0,todonotes,1,2011-01-27 15:27:17,False,33,0,0,5,0,True,362,0,2.23,10,481537,https://tex.stackexchange.com/questions/9796/how-to-add-todo-notes
4736,169,65149,registered,0,0,0,False,93.0,"macros, expansion, robust-commands, fragile",4,2010-10-31 10:01:42,False,54,0,0,16,0,True,360,0,348.88,5,44878,https://tex.stackexchange.com/questions/4736/what-is-the-difference-between-fragile-and-robust-commands-when-and-why-do-we-n
4338,1184,3683,registered,0,0,0,False,,tikz-pgf,1,2010-10-20 19:58:00,False,67,1,0,4,0,False,358,1,,7,425568,https://tex.stackexchange.com/questions/4338/correctly-scaling-a-tikzpicture
43008,9757,30704,registered,0,0,0,False,99.0,"math-mode, symbols",2,2012-02-01 01:41:52,False,35,0,0,3,0,False,351,2,5923617.43,9,1700282,https://tex.stackexchange.com/questions/43008/absolute-value-symbols
3819,271,3593,registered,0,0,0,True,,"punctuation, typography",2,2010-10-06 19:28:56,False,33,0,0,6,0,False,349,1,,7,287487,https://tex.stackexchange.com/questions/3819/dashes-vs-vs
57418,13192,8616,registered,0,0,0,False,83.0,"graphics, crop",2,2012-05-26 15:26:26,False,100,1,0,4,0,True,347,1,23.3,5,886270,https://tex.stackexchange.com/questions/57418/crop-an-inserted-image
74878,9263,9323,registered,0,0,0,False,93.0,"tikz-pgf, pgfplots, plot, fun",4,2012-10-01 16:31:14,True,172,1,3,6,4,False,346,0,,4,51016,https://tex.stackexchange.com/questions/74878/create-xkcd-style-diagram-in-tex
10181,1125,5927,registered,0,0,0,False,,"floats, footnotes, captions",3,2011-02-03 17:29:56,False,127,4,0,6,0,False,345,1,1470651.27,13,393030,https://tex.stackexchange.com/questions/10181/using-footnote-in-a-figures-caption
1092,137,13037,registered,0,0,0,False,100.0,"packages, texlive, installing, linux, tlmgr",5,2010-08-05 03:25:36,False,51,0,0,9,0,True,343,0,2053333.05,12,216591,https://tex.stackexchange.com/questions/1092/how-to-install-vanilla-texlive-on-debian-or-ubuntu
2651,963,122413,registered,0,0,0,False,93.0,"floats, horizontal-alignment",2,2010-09-01 19:58:29,False,22,2,0,10,0,True,342,0,,3,402817,https://tex.stackexchange.com/questions/2651/should-i-use-center-or-centering-for-figures-and-tables
4519,376,4250,registered,0,0,0,False,,"spacing, macros",2,2010-10-25 00:03:42,False,49,0,0,7,0,True,342,1,,3,388451,https://tex.stackexchange.com/questions/4519/how-do-i-create-an-invisible-character
34604,334,3651,registered,0,0,0,True,,unicode,1,2008-10-20 23:48:25,False,31,0,0,5,0,False,341,0,6935605.62,15,417051,https://tex.stackexchange.com/questions/34604/entering-unicode-characters-in-latex
2369,996,3503,registered,0,0,0,False,,"symbols, punctuation, font-encodings",3,2010-08-26 22:18:58,False,30,0,0,24,0,True,340,1,71.57,4,731715,https://tex.stackexchange.com/questions/2369/why-do-the-less-than-symbol-and-the-greater-than-symbol-appear-wrong-as
77646,17205,4737,registered,0,0,0,True,83.0,symbols,1,2012-10-14 21:45:43,False,18,1,0,7,0,False,335,1,,3,1398763,https://tex.stackexchange.com/questions/77646/how-to-typeset-the-symbol-caret-circumflex-hat
1013,280,3553,registered,0,0,0,False,,subscripts,1,2010-08-04 16:32:52,False,22,0,0,8,0,True,333,0,,12,1021922,https://tex.stackexchange.com/questions/1013/how-to-typeset-subscript-in-usual-text-mode
35977,9558,3421,registered,0,0,0,True,,"urls, bibtex",2,2009-09-15 08:17:20,False,75,1,0,10,0,True,332,0,,6,984752,https://tex.stackexchange.com/questions/35977/how-to-add-a-url-to-a-latex-bibtex-file
5223,1128,3976,registered,0,0,0,False,100.0,"math-mode, symbols, math-operators",3,2010-11-11 19:45:09,False,24,1,2,5,0,True,328,0,,9,897105,https://tex.stackexchange.com/questions/5223/command-for-argmin-or-argmax
229355,18799,3944,registered,0,0,0,False,,"algorithms, algorithm2e, algorithmicx, algorithmic",4,2015-02-21 10:30:35,False,58,0,0,7,0,False,328,1,11975.77,2,241372,https://tex.stackexchange.com/questions/229355/algorithm-algorithmic-algorithmicx-algorithm2e-algpseudocode-confused
35043,3970,7415,registered,0,0,0,False,67.0,"cross-referencing, footnotes",2,2011-11-16 13:37:05,False,30,0,0,7,0,False,325,2,458393.03,19,293437,https://tex.stackexchange.com/questions/35043/reference-different-places-to-the-same-footnote
7032,711,18888,registered,0,0,0,False,87.0,"tikz-pgf, symbols, circles",3,2010-12-13 11:25:54,True,102,1,1,6,0,True,324,7,2114212.08,18,331193,https://tex.stackexchange.com/questions/7032/good-way-to-make-textcircled-numbers
10535,3316,15175,registered,0,0,0,False,93.0,"tables, margins",2,2011-02-08 01:28:15,False,125,1,0,8,0,True,324,0,,12,1121337,https://tex.stackexchange.com/questions/10535/how-to-force-a-table-into-page-width
12703,3970,7415,registered,0,0,0,False,67.0,"tables, horizontal-alignment, width",3,2011-03-05 11:35:16,False,71,1,0,10,0,True,324,1,7935836.67,5,588020,https://tex.stackexchange.com/questions/12703/how-to-create-fixed-width-table-columns-with-text-raggedright-centered-raggedlef
83930,17049,16476,registered,0,0,0,False,86.0,boxes,1,2012-11-23 13:58:37,False,37,0,0,9,0,True,324,0,,1,153781,https://tex.stackexchange.com/questions/83930/what-are-the-different-kinds-of-boxes-in-latex
71172,6324,10632,registered,0,0,0,False,92.0,"margins, geometry",2,2012-09-11 21:16:11,False,77,0,0,7,0,True,323,1,,4,122988,https://tex.stackexchange.com/questions/71172/why-are-default-latex-margins-so-big
20640,5339,5957,registered,0,0,0,False,100.0,"graphics, framed, includegraphics, border",4,2011-06-13 23:06:17,False,42,0,0,7,0,True,321,1,,7,535624,https://tex.stackexchange.com/questions/20640/how-to-add-border-for-an-image
53513,13994,5265,registered,0,0,0,False,100.0,hyperref,1,2012-04-27 02:04:15,False,100,2,1,5,0,False,321,0,,1,246564,https://tex.stackexchange.com/questions/53513/hyperref-token-not-allowed
14821,767,4049,registered,0,0,0,False,100.0,"typography, math-operators",2,2011-04-03 03:52:57,True,173,1,0,9,0,True,320,2,6734127.6,16,294044,https://tex.stackexchange.com/questions/14821/whats-the-proper-way-to-typeset-a-differential-operator
3415,192,11289,registered,0,0,0,False,69.0,math-mode,1,2010-09-23 20:59:15,False,163,3,0,11,0,True,313,0,,4,906967,https://tex.stackexchange.com/questions/3415/what-is-the-correct-way-of-embedding-text-into-math-mode
91124,24217,3387,registered,0,0,0,False,,"lists, indentation, itemize",3,2013-01-10 04:13:02,False,66,0,0,4,0,False,313,0,3961938.7,4,469021,https://tex.stackexchange.com/questions/91124/itemize-removing-natural-indent
8260,1940,15343,registered,0,0,0,False,80.0,"conversion, unit-of-measure",2,2011-01-04 18:30:38,False,28,0,0,15,0,True,310,0,6880567.18,12,271673,https://tex.stackexchange.com/questions/8260/what-are-the-various-units-ex-em-in-pt-bp-dd-pc-expressed-in-mm
123671,2552,238515,registered,0,0,0,True,85.0,"tikz-pgf, horizontal-alignment, line-breaking, nodes",4,2013-07-12 02:04:43,True,59,1,0,9,0,False,307,0,,2,136599,https://tex.stackexchange.com/questions/123671/manual-automatic-line-breaks-and-text-alignment-in-tikz-nodes
24599,6825,7439,registered,0,0,0,False,100.0,"fontsize, class-options",2,2011-08-01 05:51:20,False,40,1,0,8,0,True,305,0,6234683.03,4,493322,https://tex.stackexchange.com/questions/24599/what-point-pt-font-size-are-large-etc
20036,2099,50663,registered,0,0,0,False,93.0,"texlive, miktex, distributions",3,2011-06-06 14:02:41,False,35,0,0,9,0,True,304,0,6115.03,14,250458,https://tex.stackexchange.com/questions/20036/what-are-the-advantages-of-tex-live-over-miktex
14336,Unknown,0,does_not_exist,0,0,0,True,,"beamer, paper-size",2,2010-04-09 08:13:14,False,37,0,0,6,0,True,303,2,6376225.53,5,252544,https://tex.stackexchange.com/questions/14336/latex-beamer-presentation-package-169-aspect-ratio
50747,10827,9571,registered,0,0,0,True,98.0,"hyperref, color",2,2012-04-04 19:29:12,False,86,2,0,7,0,False,303,0,,3,424001,https://tex.stackexchange.com/questions/50747/options-for-appearance-of-links-in-hyperref
39147,2956,8963,registered,0,0,0,False,67.0,"graphics, scaling",2,2011-12-22 23:53:03,False,34,1,0,5,0,True,302,1,3366812.35,8,743255,https://tex.stackexchange.com/questions/39147/scale-image-to-page-width
19579,Unknown,0,does_not_exist,0,0,0,True,,rules,1,2011-05-31 01:34:33,False,62,0,0,8,0,False,301,1,6036062.72,6,1011816,https://tex.stackexchange.com/questions/19579/horizontal-line-spanning-the-entire-document-in-latex
23650,2099,50663,registered,0,0,0,False,93.0,horizontal-alignment,1,2011-07-21 01:36:51,False,50,2,1,8,1,True,301,0,,2,582811,https://tex.stackexchange.com/questions/23650/when-should-we-use-begincenter-instead-of-centering
17528,5350,3143,registered,0,0,0,False,,"equations, align",2,2011-05-06 04:18:06,False,35,0,0,8,0,False,297,0,7.32,4,480849,https://tex.stackexchange.com/questions/17528/show-equation-number-only-once-in-align-environment
5894,827,4422,registered,0,0,0,True,100.0,conditionals,1,2010-11-24 15:00:42,False,57,0,0,3,0,False,292,0,7773103.0,5,200737,https://tex.stackexchange.com/questions/5894/latex-conditional-expression
16582,3559,9497,registered,0,0,0,False,89.0,"horizontal-alignment, floats, margins",3,2011-04-25 17:53:11,False,65,0,0,7,0,False,292,0,,4,241872,https://tex.stackexchange.com/questions/16582/center-figure-that-is-wider-than-textwidth
59702,9497,3587,registered,0,0,0,False,100.0,"fonts, packages",2,2012-06-13 15:43:25,False,2306,2,2,13,3624,False,292,1,75.43,9,197850,https://tex.stackexchange.com/questions/59702/suggest-a-nice-font-family-for-my-basic-latex-template-text-and-math
54480,13217,4005,registered,0,0,0,False,64.0,"bibtex, errors, natbib",3,2012-05-05 15:35:11,False,97,2,0,9,0,False,290,0,,13,505527,https://tex.stackexchange.com/questions/54480/package-natbib-error-bibliography-not-compatible-with-author-year-citations
227,62,4087,registered,0,0,0,False,100.0,"header-footer, page-numbering, lastpage",3,2010-07-27 03:23:48,False,24,0,0,11,0,True,287,1,654238.58,14,218376,https://tex.stackexchange.com/questions/227/how-can-i-add-page-of-on-my-document
4216,1504,2973,registered,0,0,0,False,,"math-mode, symbols, relation-symbols",3,2010-10-17 14:02:04,False,45,0,0,5,0,True,287,2,2.38,12,246634,https://tex.stackexchange.com/questions/4216/how-to-typeset-correctly
258,136,10884,registered,0,0,0,False,65.0,"macros, tex-core",2,2010-07-27 04:59:17,False,25,0,0,8,0,True,286,0,,3,84365,https://tex.stackexchange.com/questions/258/what-is-the-difference-between-let-and-def
82664,16227,9259,registered,0,0,0,False,88.0,"line-breaking, paragraphs, best-practices, syntax",4,2012-11-14 02:56:00,False,19,0,0,11,0,False,286,4,7158054.13,3,257034,https://tex.stackexchange.com/questions/82664/when-to-use-par-and-when-newline-or-blank-lines
5769,1527,15615,registered,0,0,0,False,90.0,"floats, captions, subfloats",3,2010-11-22 15:43:54,False,55,0,0,5,0,False,283,1,1702225.73,8,292928,https://tex.stackexchange.com/questions/5769/two-figures-side-by-side
1551,260,4357,registered,0,0,0,False,88.0,"conversion, ebook",2,2010-08-11 19:47:41,False,154,0,0,5,0,False,281,0,754742.73,12,126138,https://tex.stackexchange.com/questions/1551/use-latex-to-produce-epub
30985,8456,3107,registered,0,0,0,False,,"floats, two-column",2,2011-10-09 06:51:30,False,113,1,0,8,0,False,281,1,,1,859864,https://tex.stackexchange.com/questions/30985/displaying-a-wide-figure-in-a-two-column-document
112343,17176,1055,registered,0,0,0,False,67.0,"tables, tabu, big-list",3,2013-05-04 14:03:22,True,45,0,0,3,0,False,281,1,143.75,15,450662,https://tex.stackexchange.com/questions/112343/beautiful-table-samples
